First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Damion,Ratley,Texas A&M,480000.0,Lions,WR,26.0,3.0,2018, Round 6 (#175 overall),Drew Pittman (Capital Sports Advisors),1
Kylie,Fitts,Utah,480000.0,Cardinals,LB,26.0,2.0,2018, Round 6 (#181 overall),"Jeremy Newberry, Murphy McGuire (Octagon)",1
Boston,Scott,Louisiana Tech,106400.0,Eagles,RB,26.0,2.0,2018, Round 6 (#201 overall),"Cameron Weiss, Justin Ross (Empire Athletes)",1
Jordan,Thomas,Mississippi State,480000.0,Colts,TE,24.0,3.0,2018, Round 6 (#211 overall),"Bus Cook, Donald Weatherell, Madison Howard (Bus Cook Sports)",1
Will,Clapp,Louisiana State,480000.0,Saints,C,25.0,2.0,2018, Round 7 (#245 overall),Bill Johnson ,1
Trent,Sherfield, Cardinals,480000.0,49ers,WR,25.0,3.0,Undrafted,Undrafted,Vanderbilt,1
Tony,Brown, Chargers,22800.0,Bengals,CB,24.0,3.0,Undrafted,Undrafted,Alabama,1
Demone,Harris, Buccaneers,30400.0,Chiefs,OLB,25.0,2.0,Undrafted,Undrafted,Buffalo,1
Tanner,Hudson, Buccaneers,106400.0,Buccaneers,TE,26.0,2.0,Undrafted,Undrafted,Southern Arkansas,1
Deon,Yelder, Saints,75000.0,Football Team,TE,26.0,3.0,Undrafted,Undrafted,Western Kentucky,1
Sean,Chandler, Giants,480000.0,Panthers,S,25.0,2.0,Undrafted,Undrafted,Temple,1
Jason,Cabinda,Unknown,45600.0,Lions,LB,25.0,2.0,Undrafted,Undrafted,Penn State,1
Chris,Jones, Lions,83600.0,Titans,CB,25.0,2.0,Undrafted,Undrafted,Nebraska,1
Brandon,Powell, Lions,480000.0,Bills,WR,24.0,3.0,Undrafted,Undrafted,Florida,1
Chad,Beebe, Vikings,254115.0,Vikings,WR,27.0,3.0,Undrafted,Undrafted,Northern Illinois,1
Jalen,Davis, Dolphins,25000.0,Bengals,CB,25.0,1.0,Undrafted,Undrafted,Utah State,1
Ryan,Neal, Eagles,141175.0,Seahawks,CB,25.0,1.0,Undrafted,Undrafted,Southern Illinois,1
Evan,Brown, Giants,480000.0,Lions,C,24.0,2.0,Undrafted,Undrafted,Southern Methodist,1
Joshua,Kalu, Titans,5000.0,Giants,CB,25.0,2.0,Undrafted,Undrafted,Nebraska,1
Andy,Jones, Cowboys,383819.96064447967,49ers,WR,26.0,1.0,Undrafted,Undrafted,Jacksonville,1
Justin,Herron,Wake Forest,529995.0,Patriots,T,25.0,4.972584856396867,2020, Round 6 (#195 overall), Schwartz & Feinsod,1
Jon,Runyan,Michigan,610000.0,Packers,G,23.0,4.972584856396867,2020, Round 6 (#192 overall), 1 of 1 Agency,1
Taylor,Stallworth, Saints,480000.0,Colts,DT,25.0,2.0,Undrafted,Undrafted,South Carolina,1
James,Sanders,Fresno State,230000.0,Cardinals,S,37.0,9.0,2005, Round 4 (#133 overall),Unknown,0
Kendrick,Lewis,Ole Miss,320000.0,Titans,FS,35.0,8.0,2010, Round 5 (#136 overall), Bus Cook Sports,0
Jake,Fromm,Georgia,610000.0,Bills,QB,22.0,4.972584856396867,2020, Round 5 (#167 overall), CAA Sports,1
James,Robinson, Jaguars,610000.0,Jaguars,RB,22.0,4.972584856396867,Undrafted,Undrafted,Illinois State,1
John,Hightower,Boise State,610000.0,Eagles,WR,25.0,4.972584856396867,2020, Round 5 (#168 overall), Elite Athlete Management,1
Igor,Olshansky,Oregon,230000.0,Dolphins,DE,39.0,8.0,2004, Round 2 (#35 overall),Unknown,0
Senorise,Perry, Bears,420000.0,Titans,RB,29.0,6.0,Undrafted,Undrafted,Louisville,0
Crevon,LeBlanc, Patriots,450000.0,Eagles,CB,26.0,5.0,Undrafted,Undrafted,Florida Atlantic,0
Anthony,Becht,West Virginia,480000.0,Chiefs,TE,,,2000, Round 1 (#27 overall),Unknown,0
Javien,Elliott, Buccaneers,75900.0,Panthers,CB,27.0,3.0,Undrafted,Undrafted,Florida State,0
Krys,Barnes, Packers,383819.96064447967,Packers,LB,23.0,4.972584856396867,Undrafted,Undrafted,California-Los Angeles,1
Andrew,Economos,Georgia Tech,180000.0,Buccaneers,LS,38.0,8.0,Undrafted,Undrafted,Unknown,0
Yeremiah,Bell,Eastern Kentucky,225000.0,Cardinals,S,,10.0,2003, Round 6 (#213 overall),Unknown,0
Lance,Louis,San Diego State,310000.0,Colts,G,36.0,6.0,2009, Round 7 (#246 overall), Rep 1 Sports,0
Jayron,Hosley,Virginia Tech,390000.0,Giants,CB,30.0,4.0,2012, Round 3 (#94 overall),Mitch Frankel (Impact Sports),0
Tershawn,Wharton, Chiefs,610000.0,Chiefs,DE,22.0,4.972584856396867,Undrafted,Undrafted,Missouri Science & Tech,1
Bradlee,Anae,Utah,610000.0,Cowboys,DE,23.0,4.972584856396867,2020, Round 5 (#179 overall),David Canter (DEC Management),1
Shemar,Jean-Charles,Appalachian State,660000.0,Packers,CB,23.0,4.972584856396867,2021, Round 5 (#178 overall), Enter-Sports Management,1
Simi,Fehoko,Stanford,660000.0,Cowboys,WR,23.0,4.972584856396867,2021, Round 5 (#179 overall), Rep 1 Sports,1
Talanoa,Hufanga,Southern California,660000.0,49ers,S,22.0,4.972584856396867,2021, Round 5 (#180 overall), Steinberg Sports & Entertainment,1
Cornell,Powell,Clemson,660000.0,Chiefs,WR,23.0,4.972584856396867,2021, Round 5 (#181 overall), Elite Athlete Management,1
Adetokunbo,Ogundeji,Notre Dame,660000.0,Falcons,DE,22.0,4.972584856396867,2021, Round 5 (#182 overall),"Doug Hendrickson, C.J. Laboy (Wasserman)",1
Avery,Williams,Boise State,660000.0,Falcons,CB,26.0,4.972584856396867,2021, Round 5 (#183 overall),David Canter (DEC Management),1
Cameron,McGrone,Michigan,660000.0,Patriots,LB,21.0,4.972584856396867,2021, Round 5 (#177 overall), Athletes First,0
Ben,Mason,Michigan,660000.0,Ravens,TE,22.0,4.972584856396867,2021, Round 5 (#184 overall), Priority Sports & Entertainment,1
Garrett,Reynolds,North Carolina,310000.0,Lions,G,33.0,8.0,2009, Round 5 (#156 overall), Allegiant Athletic Agency,0
Clay,Harbor,Missouri State,320000.0,Saints,TE,33.0,8.0,2010, Round 4 (#125 overall), SportStars,0
Colt,Anderson, Vikings,88400.0,Bills,SS,35.0,8.0,Undrafted,Undrafted,Montana,0
Brian,Peters, Vikings,19800.0,Texans,ILB,32.0,4.0,Undrafted,Undrafted,Northwestern,0
Star,Lotulelei,Utah,405000.0,Bills,DT,31.0,7.0,2013, Round 1 (#14 overall),Bruce Tollner (Rep 1 Sports),1
Jordan,Glasgow,Michigan,610000.0,Colts,LB,24.0,4.972584856396867,2020, Round 6 (#213 overall), SportStars,1
Seyi,Ajirotutu,Unknown,383819.96064447967,Eagles,WR,34.0,6.0,Undrafted,Undrafted,Fresno State,0
Donte,Whitner,Ohio State,275000.0,Redskins,SS,35.0,10.0,2006, Round 1 (#8 overall), CAA Sports,0
Rex,Hadnot,Houston,230000.0,Chargers,G,39.0,9.0,2004, Round 6 (#174 overall),Unknown,0
Bradie,James,Louisiana State,225000.0,Cowboys,LB,40.0,10.0,2003, Round 4 (#103 overall),Unknown,0
Will,Heller,Georgia Tech,500000.0,Lions,TE,30.0,10.0,Undrafted,Undrafted,Unknown,0
Sean,Considine,Iowa,230000.0,Ravens,S,38.0,9.0,2005, Round 4 (#102 overall),Unknown,0
Byron,Leftwich,Marshall,,Steelers,QB,41.0,10.0,2003, Round 1 (#7 overall),Unknown,0
Trey,Marshall, Broncos,383819.96064447967,Broncos,S,25.0,2.0,Undrafted,Undrafted,Florida State,1
Blake,Ferguson,Louisiana State,610000.0,Dolphins,LS,24.0,4.972584856396867,2020, Round 6 (#185 overall), Rep 1 Sports,1
Larrell,Murchison,North Carolina State,610000.0,Titans,DT,24.0,4.972584856396867,2020, Round 5 (#174 overall), Enter-Sports Management,1
Ace, Sanders,South Carolina,405000.0,Jaguars,WR,29.0,2.0,2013, Round 4 (#101 overall),Peter Schaffer (Authentic Athletix),0
Grant,Haley, Giants,128933.0,Saints,CB,25.0,2.0,Undrafted,Undrafted,Penn State,1
Mike,Jenkins,South Florida,295000.0,Cardinals,CB,36.0,8.0,2008, Round 1 (#25 overall),Roosevelt Barnes (Independent Sports & Entertainment),0
Jeremy,Cain,Massachusetts,535000.0,Bears,LS,41.0,8.0,Undrafted,Undrafted,Unknown,0
Jason,Spriggs,Indiana,450000.0,Bears,T,27.0,5.0,2016, Round 2 (#48 overall), SportStars,0
Tom,Johnson, Saints,375000.0,Vikings,DT,36.0,8.0,Undrafted,Undrafted,Southern Mississippi,0
Xavier,Crawford,Central Michigan,203824.0,Bears,CB,25.0,4.972584856396867,2019, Round 6 (#195 overall),"Jamal Toosoon, Sean Kiernan, Jeremy Lessem (Select Sports Group)",1
Netane,Muti,Fresno State,610000.0,Broncos,G,22.0,4.972584856396867,2020, Round 6 (#181 overall), Ascend Athletics,1
Jordan,Norwood, Browns,52000.0,Broncos,WR,34.0,7.0,Undrafted,Undrafted,Penn State,0
Brandon,Weeden,Oklahoma State,390000.0,Texans,QB,37.0,7.0,2012, Round 1 (#22 overall),Sean Howard (Prime Athletes),0
Amini,Silatolu,Midwestern State,390000.0,Panthers,G,32.0,6.0,2012, Round 2 (#40 overall),Ryan Tollner (Rep 1 Sports),0
Brock,Osweiler,Arizona State,390000.0,Dolphins,QB,30.0,7.0,2012, Round 2 (#57 overall),Jimmy Sexton (CAA Sports),0
Brad,Cottam,Tennessee,295000.0,Chiefs,TE,36.0,3.0,2008, Round 3 (#76 overall),Unknown,0
Jake,Luton,Oregon State,610000.0,Jaguars,QB,25.0,4.972584856396867,2020, Round 6 (#189 overall), Yee & Dubin Sports,1
Pisa,Tinoisamoa,Hawaii,225000.0,Bears,LB,39.0,8.0,2003, Round 2 (#43 overall),Unknown,0
Ben,Jacobs, Browns,96900.0,Panthers,OLB,33.0,4.0,Undrafted,Undrafted,Fresno State,0
Demarcus,Dobbs, 49ers,375000.0,Seahawks,DE,33.0,5.0,Undrafted,Undrafted,Georgia,0
Nick,Niemann,Iowa,660000.0,Chargers,LB,23.0,4.972584856396867,2021, Round 6 (#185 overall),Kyle Strongin (MGC Sports),1
Percy,Harvin,Florida,,Bills,WR,33.0,7.0,2009, Round 1 (#22 overall),Joel Segal (Lagardere Unlimited),0
Justin,Hunter,Tennessee,405000.0,Steelers,WR,30.0,6.0,2013, Round 2 (#34 overall),Ben Dogra (CAA Sports),0
Hamsah,Nasirildeen,Florida State,660000.0,Jets,S,22.0,4.972584856396867,2021, Round 6 (#186 overall),Tory Dandy (CAA Sports),0
Isaiah,Rodgers,Massachusetts,610000.0,Colts,S,23.0,4.972584856396867,2020, Round 6 (#211 overall), Gavin Agency,1
Keith,McGill,Utah,420000.0,Raiders,S,32.0,4.0,2014, Round 4 (#116 overall),Josh Arnold (Synergy Sports International),0
John,Wetzel,Unknown,383819.96064447967,Falcons,T,29.0,5.0,Undrafted,Undrafted,Boston College,0
Qadree,Ollison,Pittsburgh,495000.0,Falcons,RB,24.0,2.0,2019, Round 5 (#152 overall),"Ed Wasielewski, Matt Ritchie, Jeremy Appledorf, Matt Marino, Gary Perkiss, Michael De Sane (EMG Sports)",1
Chase,Reynolds, Seahawks,405000.0,Rams,RB,33.0,4.0,Undrafted,Undrafted,Montana,0
Montell,Owens,Maine,275000.0,Bears,FB,37.0,9.0,Undrafted,Undrafted,Unknown,0
Shareece,Wright,Southern California,375000.0,Texans,CB,34.0,8.0,2011, Round 3 (#89 overall),Josh Arnold (Synergy Sports),0
Doug,Costin, Jaguars,610000.0,Jaguars,DT,23.0,4.972584856396867,Undrafted,Undrafted,Miami (OH),1
Stacy,Andrews,Mississippi,230000.0,Giants,G,40.0,9.0,2004, Round 4 (#123 overall),Unknown,0
Adam,Goldberg,Wyoming,230000.0,Rams,G,40.0,4.972584856396867,Undrafted,Undrafted,Unknown,0
Mark,LeVoir,Notre Dame,460000.0,Rams,T,38.0,4.972584856396867,Undrafted,Undrafted,Unknown,0
Marlon,Tuipulotu,Southern California,660000.0,Eagles,DT,22.0,4.972584856396867,2021, Round 6 (#189 overall),"Michael Swenson, C.J. Laboy (Wasserman)",1
Danieal,Manning,Abilene Christian,275000.0,Texans,S,38.0,9.0,2006, Round 2 (#42 overall),Unknown,0
Adam,Snyder,Oregon,230000.0,Giants,G,39.0,10.0,2005, Round 3 (#94 overall),Unknown,0
Robert,Meachem,Tennessee,285000.0,Saints,WR,36.0,8.0,2007, Round 1 (#27 overall), MS World,0
Derek,Hagan,Arizona State,241765.0,Titans,WR,36.0,8.0,2006, Round 3 (#82 overall),Unknown,0
Jonathan,Scott,Texas,275000.0,Falcons,LT,38.0,8.0,2006, Round 5 (#141 overall),Unknown,0
Jackie,Battle,Houston,50294.0,Titans,FB,37.0,7.0,Undrafted,Undrafted,Unknown,0
Jim,Leonhard,Wisconsin,383819.96064447967,Browns,S,38.0,10.0,Undrafted,Undrafted, XAM Sports,0
Chris,Carter,Fresno State,375000.0,Redskins,ILB,32.0,7.0,2011, Round 5 (#162 overall), Priority Sports & Entertainment,0
Kevin,Houser,Ohio State,193000.0,Ravens,LS,,,Undrafted,Undrafted,Unknown,0
Justin,Trattou, Giants,465000.0,Buccaneers,DE,32.0,6.0,Undrafted,Undrafted,Florida,0
Peyton,Hillis,Arkansas,295000.0,Giants,RB,35.0,7.0,2008, Round 7 (#227 overall),Unknown,0
Keesean,Johnson,Fresno State,495000.0,Cardinals,WR,24.0,2.0,2019, Round 6 (#174 overall),"Jim Grogan, Ryan Downey (Capital Sports Advisors)",1
Taquan,Mizzell, Ravens,465000.0,Giants,WR,27.0,3.0,Undrafted,Undrafted,Virginia,1
Dare,Ogunbowale, Texans,10000.0,Jaguars,RB,27.0,2.0,Undrafted,Undrafted,Wisconsin,1
Brynden,Trawick, Ravens,383819.96064447967,Ravens,SS,31.0,7.0,Undrafted,Undrafted,Troy,0
Trey,Hill,Georgia,660000.0,Bengals,C,21.0,4.972584856396867,2021, Round 6 (#190 overall), Independent Sports & Entertainment,1
Trent,Harris, Patriots,129200.0,Giants,OLB,25.0,1.0,Undrafted,Undrafted,Miami (FL),1
Montre,Hartage, Dolphins,96000.0,Giants,CB,24.0,1.0,Undrafted,Undrafted,Northwestern,1
Allen,Lazard, Jaguars,32500.0,Packers,WR,25.0,2.0,Undrafted,Undrafted,Iowa State,1
Jalen,Tabor,Florida,465000.0,Bears,CB,25.0,3.0,2017, Round 2 (#53 overall), First Round Management,1
Amara,Darboh,Michigan,465000.0,Broncos,WR,27.0,3.0,2017, Round 3 (#106 overall), Athletes First,1
Sean,Harlow,Oregon State,465000.0,Cardinals,G,26.0,2.0,2017, Round 4 (#136 overall), Off-Tackle Sports Management,1
Brian,Allen,Utah,465000.0,Browns,CB,27.0,3.0,2017, Round 5 (#173 overall),Steve Caric (Caric Sports Management),1
Elijah,McGuire,Louisiana-Lafayette,465000.0,Chiefs,RB,27.0,3.0,2017, Round 6 (#188 overall),Rob Butler (Agency1),1
Jeremiah,Ledbetter,Arkansas,465000.0,Buccaneers,DT,27.0,2.0,2017, Round 6 (#205 overall), SportStars,1
Deion,Calhoun, Dolphins,495000.0,Cardinals,G,25.0,2.0,Undrafted,Undrafted,Mississippi State,1
B.J.,Bello, Browns,465000.0,Titans,ILB,26.0,2.0,Undrafted,Undrafted,Illinois State,1
Noah,Dawkins, Bengals,40000.0,Jets,LB,23.0,4.972584856396867,Undrafted,Undrafted,Citadel,1
Jamal,Carter, Broncos,465000.0,Cardinals,SS,27.0,3.0,Undrafted,Undrafted,Miami (FL),1
Cameron,Malveaux, Dolphins,86400.0,Browns,DE,26.0,2.0,Undrafted,Undrafted,Houston,1
Devaroe,Lawrence, Saints,348000.0,Football Team,DT,28.0,1.0,Undrafted,Undrafted,Auburn,1
Montrel,Meander, Browns,342153.0,Browns,S,26.0,1.0,Undrafted,Undrafted,Grambling State,1
Calvin,Munson, Giants,465000.0,Dolphins,ILB,26.0,2.0,Undrafted,Undrafted,San Diego State,1
Tuzar,Skipper, Steelers,383819.96064447967,Titans,OLB,26.0,4.972584856396867,Undrafted,Undrafted,Toledo,1
Kai,Nacua, Browns,465000.0,49ers,S,26.0,2.0,Undrafted,Undrafted,Brigham Young,1
Gehrig,Dieter, Chiefs,122400.0,Chiefs,WR,28.0,1.0,Undrafted,Undrafted,Alabama,1
Marcus,Kemp, Chiefs,36000.0,Chiefs,WR,25.0,3.0,Undrafted,Undrafted,Hawaii,1
James,Onwualu, Chargers,396942.0,Raiders,OLB,26.0,2.0,Undrafted,Undrafted,Notre Dame,1
Jake,Eldrenkamp, Rams,7200.0,Colts,G,27.0,1.0,Undrafted,Undrafted,Washington,1
Eric,Smith, Dolphins,389288.0,Cowboys,G,25.0,2.0,Undrafted,Undrafted,Virginia,1
Maurice,Smith, Dolphins,465000.0,Titans,S,26.0,3.0,Undrafted,Undrafted,Georgia,1
Aviante,Collins, Vikings,465000.0,Steelers,T,28.0,3.0,Undrafted,Undrafted,Texas Christian,1
Greg,Ward, Eagles,15000.0,Eagles,WR,25.0,2.0,Undrafted,Undrafted,Houston,0
Jamal,Perry, Eagles,14400.0,Dolphins,CB,26.0,2.0,Undrafted,Undrafted,Iowa State,1
Victor,Bolden, 49ers,444352.0,Lions,WR,26.0,3.0,Undrafted,Undrafted,Oregon State,1
Daniel,Brunskill, Falcons,122400.0,49ers,T,27.0,2.0,Undrafted,Undrafted,San Diego State,1
Evan,Baylis, Texans,383819.96064447967,Chiefs,TE,27.0,1.0,Undrafted,Undrafted,Oregon,1
River,Cracraft,Washington State,7200.0,49ers,WR,26.0,1.0,Undrafted,Undrafted, Athletes First,1
Josh,Rosen,California-Los Angeles,480000.0,49ers,QB,24.0,2.0,2018, Round 1 (#10 overall),Ryan Williams (Athletes First),1
Marcus,Allen,Penn State,480000.0,Steelers,S,24.0,2.0,2018, Round 4 (#148 overall),Sunny Shah (Paramount Sports),1
Mike,White,Western Kentucky,480000.0,Jets,QB,26.0,2.0,2018, Round 5 (#171 overall),Joel Segal (Lagardere Sports),1
John,Kelly,Tennessee,480000.0,Browns,RB,24.0,2.0,2018, Round 6 (#176 overall),"Blake Baratz, Barry Gardner (The Institute for Athletes)",1
Jamil,Demby,Maine,383819.96064447967,Rams,G,25.0,1.0,2018, Round 6 (#192 overall),"Greg Kellar, James Ivler (SportStars)",1
Greg,Senat,Wagner,363000.0,Browns,T,26.0,2.0,2018, Round 6 (#212 overall),"Alan Herman, Jamie Mullen (SportStars)",1
Marcell,Ateman,Oklahoma State,383819.96064447967,Raiders,WR,26.0,2.0,2018, Round 7 (#228 overall),C.J. Laboy (Wasserman),1
Trey,Quinn,Southern Methodist,383633.0,Raiders,WR,25.0,2.0,2018, Round 7 (#256 overall),Erik Burkhardt (Select Sports Group),1
Christian,Blake, Falcons,15200.0,Falcons,WR,25.0,2.0,Undrafted,Undrafted,Northern Illinois,1
Kyle,Allen, Panthers,7600.0,Football Team,QB,25.0,2.0,Undrafted,Undrafted,Houston,1
Quenton,Meeks, Jaguars,5000.0,Titans,CB,25.0,2.0,Undrafted,Undrafted,Stanford,1
Jacob,Tuioti-Mariner, Falcons,383819.96064447967,Falcons,DT,24.0,2.0,Undrafted,Undrafted,California-Los Angeles,1
Coleman,Shelton, 49ers,38000.0,Rams,C,25.0,2.0,Undrafted,Undrafted,Washington,1
Bruce,Hector, Eagles,112940.0,Titans,DT,26.0,2.0,Undrafted,Undrafted,South Florida,1
Ryan,Nall, Bears,129200.0,Bears,RB,25.0,2.0,Undrafted,Undrafted,Oregon State,1
Raven,Greene, Packers,452471.0,Buccaneers,S,26.0,3.0,Undrafted,Undrafted,James Madison,1
Trayvon,Henderson, Bengals,363000.0,Bengals,S,25.0,2.0,Undrafted,Undrafted,Hawaii,1
Rico,Gafford, Titans,383819.96064447967,Cardinals,WR,25.0,1.0,Undrafted,Undrafted,Wyoming,1
Frank,Herron, Patriots,7600.0,Panthers,DT,26.0,1.0,Undrafted,Undrafted,Maryland,1
Linden,Stephens, Saints,15200.0,Football Team,S,26.0,1.0,Undrafted,Undrafted,Cincinnati,1
Dallin,Leavitt,Unknown,114000.0,Raiders,S,26.0,2.0,Undrafted,Undrafted,Utah State,1
Jaeden,Graham, Falcons,129200.0,Falcons,TE,25.0,2.0,Undrafted,Undrafted,Yale,1
Robert,Spillane, Titans,38000.0,Steelers,LB,25.0,2.0,Undrafted,Undrafted,Western Michigan,1
Josh,Woods, Bears,129200.0,Bears,LB,24.0,2.0,Undrafted,Undrafted,California-Los Angeles,1
Jakob,Johnson, Patriots,361059.0,Patriots,FB,26.0,2.0,Undrafted,Undrafted,Tennessee,1
Dwayne,Haskins,Ohio State,495000.0,Steelers,QB,24.0,2.0,2019, Round 1 (#15 overall),Unknown,1
Deandre,Baker,Georgia,495000.0,Chiefs,CB,23.0,2.0,2019, Round 1 (#30 overall),Andy Simms (1 of 1 Agency),1
Shareef,Miller,Penn State,495000.0,Falcons,DE,24.0,2.0,2019, Round 4 (#138 overall),David Canter (DEC Management),1
Jordan,Miller,Washington,465882.0,Seahawks,CB,24.0,2.0,2019, Round 5 (#172 overall),"Chase Callahan, Bruce Tollner, Ryan Tollner (Rep 1 Sports)",1
Dexter,Williams,Notre Dame,495000.0,Packers,RB,24.0,2.0,2019, Round 6 (#194 overall),"Shawn O'Dare, Ron Butler, Ira Turner (EPIC)",1
Abram,Elam,Kent State,275000.0,Chiefs,S,39.0,7.0,Undrafted,Undrafted,Unknown,0
Cullen,Gillaspia,Texas A&M,495000.0,Giants,FB,26.0,2.0,2019, Round 7 (#220 overall),Zeke Sandhu (Elite Athlete Management),1
Isaac,Nauta,Georgia,383819.96064447967,Packers,TE,24.0,2.0,2019, Round 7 (#224 overall),Michael Perrett (Element Sports Group),1
Michael,Dogbe,Temple,495000.0,Cardinals,DE,25.0,2.0,2019, Round 7 (#249 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",1
Ken,Webster,Mississippi,474353.0,49ers,CB,25.0,2.0,2019, Round 7 (#252 overall),"Kevin Conner, Robert Brown (Universal Sports & Entertainment)",1
Jason,Moore, Chargers,40000.0,Chargers,WR,25.0,2.0,Undrafted,Undrafted,Findlay,1
Alex,Bars, Bears,70000.0,Bears,G,25.0,2.0,Undrafted,Undrafted,Notre Dame,1
Lil’jordan,Humphrey, Saints,32000.0,Saints,WR,23.0,1.0,Undrafted,Undrafted,Texas,1
Nik,Needham, Dolphins,40000.0,Dolphins,CB,24.0,2.0,Undrafted,Undrafted,Texas El-Paso,1
Tae,Hayes, Jaguars,383819.96064447967,Cardinals,CB,23.0,2.0,Undrafted,Undrafted,Appalachian State,1
Isaiah,Mack, Titans,495000.0,Broncos,DT,25.0,2.0,Undrafted,Undrafted,Tennessee-Chattanooga,1
Khari,Blasingame, Vikings,20000.0,Titans,FB,24.0,2.0,Undrafted,Undrafted,Vanderbilt,1
Josh,Watson, Broncos,383819.96064447967,Broncos,LB,25.0,2.0,Undrafted,Undrafted,Colorado State,0
Stephen,Carlson, Browns,383819.96064447967,Browns,TE,24.0,2.0,Undrafted,Undrafted,Princeton,1
Matthew,Orzech, Ravens,495000.0,Rams,LS,26.0,4.972584856396867,Undrafted,Undrafted,Azusa Pacific,1
Bryan,Mone, Seahawks,116472.0,Seahawks,DT,25.0,1.0,Undrafted,Undrafted,Michigan,1
Porter,Gustin, Saints,16000.0,Browns,OLB,24.0,2.0,Undrafted,Undrafted,Southern California,1
Brandon,Rusnak,Michigan,383819.96064447967,Jaguars,CB,25.0,4.972584856396867,Undrafted,Undrafted,Unknown,1
Kyle,Murphy,Stanford,450000.0,Saints,T,27.0,4.0,2016, Round 6 (#200 overall),Unknown,1
Alex,Ellis, Titans,75900.0,Raiders,TE,28.0,2.0,Undrafted,Undrafted,Tennessee,1
Daurice,Fountain,Northern Iowa,383819.96064447967,Chiefs,WR,25.0,2.0,2018, Round 5 (#159 overall),Andy Simms (1 of 1 Agency),1
Pita,Taumoepenu,Utah,465000.0,Broncos,OLB,27.0,2.0,2017, Round 6 (#202 overall), Summit Sports Group,1
Joe,Giles-Harris, Jaguars,56000.0,Bills,LB,24.0,1.0,Undrafted,Undrafted,Duke,1
Troy,Fumagalli,Wisconsin,363000.0,Patriots,TE,26.0,2.0,2018, Round 5 (#156 overall),"Jimmy Sexton, RJ Gonser, Patrick Collins, John Caplin (CAA Sports)",1
Chad,Hansen,California,465000.0,Lions,WR,26.0,2.0,2017, Round 4 (#141 overall), Rep 1 Sports,1
Bennett,Jackson,Notre Dame,383819.96064447967,Jets,CB,29.0,1.0,2014, Round 6 (#187 overall),Josh Arnold (Synergy Sports International),1
Gabe,Wright,Auburn,435000.0,Football Team,DT,29.0,3.0,2015, Round 4 (#113 overall), Rival Sports Group,1
Alex,Singleton, Seahawks,383819.96064447967,Eagles,LB,27.0,2.0,Undrafted,Undrafted,Montana State,1
James,Vaughters, Packers,383819.96064447967,Bears,DE,27.0,1.0,Undrafted,Undrafted,Stanford,1
J.P.,Holtz, Browns,13800.0,Bears,TE,27.0,2.0,Undrafted,Undrafted,Pittsburgh,1
Garrett,Griffin, Saints,117300.0,Saints,TE,27.0,2.0,Undrafted,Undrafted,Air Force,1
Sam,Ficken, Jaguars,450000.0,Jets,K,28.0,2.0,Undrafted,Undrafted,Penn State,1
Zach,Triner, Jets,7200.0,Buccaneers,LS,30.0,2.0,Undrafted,Undrafted,Assumption,1
Storm,Norton, Lions,27353.0,Chargers,G,27.0,1.0,Undrafted,Undrafted,Toledo,1
Vernon,Scott,Texas Christian,610000.0,Packers,S,23.0,4.972584856396867,2020, Round 7 (#236 overall), Ovation Management Group,1
Quinton,Bohanna,Kentucky,660000.0,Cowboys,DT,22.0,4.972584856396867,2021, Round 6 (#192 overall), Apex Sports Group,1
Mike,Adams, 49ers,147385.0,Texans,FS,40.0,,Undrafted,Undrafted,Delaware,0
Margus,Hunt,Southern Methodist,405000.0,Bengals,DE,33.0,8.0,2013, Round 2 (#53 overall), Wasserman,0
DeShawn,Williams, Bengals,383819.96064447967,Broncos,DT,28.0,2.0,Undrafted,Undrafted,Clemson,1
Sam,Franklin, Panthers,610000.0,Panthers,LB,25.0,4.972584856396867,Undrafted,Undrafted,Temple,1
