Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Jaylen Samuels,"$480,000",3 Years,Steelers,RB, 24-2d ," Round 5 (#165 overall), 2018",North Carolina State,Erik Burkhardt (Select Sports Group),Active
Kentrell Brothers,"$450,000",3 Years,Vikings,OLB, 28-14d ," Round 5 (#160 overall), 2016",Missouri, ,Inactive
Dax Milne,"$660,000", Years,Football Team,WR, 21-29d ," Round 7 (#258 overall), 2021",Brigham Young, Rep 1 Sports,Active
Blake Cashman,"$433,349",2 Years,Jets,LB, 25-12d ," Round 5 (#157 overall), 2019",Minnesota,Blake Baratz (The Institute for Athletes),Active
Grant Stuard,"$660,000", Years,Buccaneers,LB,," Round 7 (#259 overall), 2021",Houston,Joshua Grady (Grady Sports Agency),Active
Gerald McRath,"$310,000",5 Years,Titans,LB, 35-6d ," Round 4 (#130 overall), 2009",Southern Mississippi, ,
Jerome Harrison,"$275,000", Years,Lions,RB, 38-24d ," Round 5 (#145 overall), 2006",Washington State, ,
Wyatt Teller,"$480,000",3 Years,Browns,G, 26-1d ," Round 5 (#166 overall), 2018",Virginia Tech,Andy Ross (Select Sports Group),Active
Isaiah Hodgins,"$572,941", Years,Bills,WR, 22-1d ," Round 6 (#207 overall), 2020",Oregon State, Elite Athlete Management,Active
Quez Watkins,"$560,587", Years,Eagles,WR, 23-13d ," Round 6 (#200 overall), 2020",Southern Mississippi,Jason Davis ,Active
Andrew Van Ginkel,"$419,291",2 Years,Dolphins,LB, 25-21d ," Round 5 (#151 overall), 2019",Wisconsin,Joseph Flanagan (BTI Sports Advisors),Active
Jamon Meredith,"$273,529",7 Years,Titans,RT, 35-11d ," Round 5 (#162 overall), 2009",South Carolina, ,Inactive
Austen Lane,"$320,000",4 Years,Bears,DE, 33-13d ," Round 5 (#153 overall), 2010",Murray State,XAM Sports ,Inactive
Landon Cohen,"$295,000",6 Years,Seahawks,DT, 34-19d ," Round 7 (#216 overall), 2008",Ohio, ,Inactive
Tyler Thigpen,"$2,000,000",7 Years,Browns,QB, 37-8d ," Round 7 (#217 overall), 2007",Coastal Carolina, ,Inactive
Stevenson Sylvester,"$320,000",4 Years,Bills,ILB, 32-4d ," Round 5 (#166 overall), 2010",Utah,JR Rickert ,Inactive
C.J. Spillman,"$310,000",6 Years,Cowboys,S, 35-16d ,,Marshall, BTI Sports Advisors,Inactive
Michael Palmer,"$320,000",5 Years,Steelers,TE, 33-4d ,,Clemson, ,Inactive
Kevin Matthews,"$320,000",4 Years,Panthers,C, 34-18d ,,Texas A&M, ,Inactive
Jason Phillips,"$310,000",5 Years,Eagles,ILB, 35-8d ," Round 5 (#137 overall), 2009",Texas Christian, ,
Amobi Okoye,"$285,000",7 Years,Cowboys,DT, 34-12d ," Round 1 (#10 overall), 2007",Louisville, ,Inactive
Cole Holcomb,"$495,000",2 Years,Football Team,LB, 24-23d ," Round 5 (#173 overall), 2019",North Carolina,Christina Phillips (Precision Sports MG),Active
Asa Jackson,"$390,000",5 Years,49ers,CB, 31-20d ," Round 5 (#169 overall), 2012",Cal Poly, Octagon,Inactive
Trayveon Williams,"$495,000",2 Years,Bengals,RB, 23-4d ," Round 6 (#182 overall), 2019",Texas A&M,"Shane Williams, Rodney Ardoin, Rodney Williams, Brian Overstreet (United Sports Group)",Active
Darius Slayton,"$495,000",2 Years,Giants,WR, 24-10d ," Round 5 (#171 overall), 2019",Auburn,Michael Perrett (Element Sports Group),Active
Michael Griffin,"$285,000",10 Years,Titans,FS, 36-18d ," Round 1 (#19 overall), 2007",Texas, Relativity Sports,Inactive
Rob Francois,"$390,000",4 Years,Packers,ILB, 36-8d ,,Boston College, ,
Kamren Curl,"$610,000", Years,Football Team,S, 22-22d ," Round 7 (#216 overall), 2020",Arkansas, PFS Agency,Active
Jordan Wilkins,"$480,000",3 Years,Colts,RB, 26-4d ," Round 5 (#169 overall), 2018",Mississippi,Joshua Grady (Grady Sports Agency),Active
Prince Shembo,"$420,000",1 Years,Falcons,ILB, 29-29d ," Round 4 (#139 overall), 2014",Notre Dame,Kelley Drye ,Inactive
Carter Coughlin,"$610,000", Years,Giants,OLB, 23-1d ," Round 7 (#218 overall), 2020",Minnesota, Athletes First,Active
Rick Lovato,-,4 Years,Eagles,LS, 28-13d ,,"2015, Bears",Old Dominion,Active
David Fluellen,-,3 Years,Titans,RB, 29-24d ,,"2014, Eagles",Toledo,Inactive
Kalan Reed,-,2 Years,Seahawks,CB, 27-24d ," Round 7 (#253 overall), 2016",Southern Mississippi, ,Inactive
Rico Dowdle,"$610,000", Years,Cowboys,RB, 23-16d ,,"2020, Cowboys",South Carolina,Active
Lynn Bowden,"$610,000", Years,Dolphins,RB, 23-8d ," Round 3 (#80 overall), 2020",Kentucky, Element Sports Group,Active
Dominique Easley,"$420,000",5 Years,Rams,DT, 29-27d ," Round 1 (#29 overall), 2014",Florida,Drew Rosenhaus (Rosenhaus Sports),Inactive
Le'Veon Bell,"$405,000",7 Years,Chiefs,RB, 29-4d ," Round 2 (#48 overall), 2013",Michigan State,"Adisa Bakari, Jeffrey Whitney (Dow Lohnes)",Inactive
Tyler Polumbus,"$800,000",7 Years,Broncos,LT, 36-12d ,,"2008, Broncos",Colorado,Inactive
Sean McKeon,"$610,000", Years,Cowboys,TE, 23-25d ,,"2020, Cowboys",Michigan,Active
Donald Butler,"$225,000",6 Years,Dolphins,ILB, 32-5d ," Round 3 (#79 overall), 2010",Washington,Roosevelt Barnes (Independent Sports & Entertainment),Inactive
Johnny Jolly,"$275,000",5 Years,Packers,DE, 38-1d ," Round 6 (#183 overall), 2006",Texas A&M, ,
Darius Reynaud,"$295,000",5 Years,Jets,RB, 36-24d ,,West Virginia, ,
Michael Adams,"$116,094",6 Years,Buccaneers,S, 36-5d ,,"2007, Cardinals",Louisiana-Lafayette,
Tremayne Anchrum,"$610,000", Years,Rams,G, 22-28d ," Round 7 (#250 overall), 2020",Clemson, Klutch Sports Group,Active
P.J. Locke,-,1 Years,Broncos,S, 24-10d ,,"2019, Steelers",Texas,Active
Xavier Jones,"$610,000", Years,Rams,RB, 23-29d ,,"2020, Rams",Southern Methodist,Active
Ogbonnia Okoronkwo,"$438,702",3 Years,Rams,OLB, 26-28d ," Round 5 (#160 overall), 2018",Oklahoma,Ken Sarnoff (1 of 1 Agency),Active
Eno Benjamin,"$610,000", Years,Cardinals,RB, 22-9d ," Round 7 (#222 overall), 2020",Arizona State,Drew Rosenhaus (Rosenhaus Sports),Active
Tyrel Dodson,"$87,353",1 Years,Bills,LB, 22-27d ,,"2019, Bills",Texas A&M,Active
Arryn Siposs,"$50,000", Years,Eagles,P, 28-27d ,,"2020, Lions",Auburn,Active
Kyle Emanuel,"$435,000",4 Years,Texans,OLB, 29-6d ," Round 5 (#153 overall), 2015",North Dakota State,Doug Hendrickson (Wasserman),Inactive
James Smith-Williams,"$610,000", Years,Football Team,DE, 23-23d ," Round 7 (#229 overall), 2020",North Carolina State, Priority Sports & Entertainment,Active
John Theus,"$450,000",2 Years,Titans,T, 27-3d ," Round 5 (#145 overall), 2016",Georgia, ,Inactive
Jerald Hawkins,"$333,000",5 Years,Steelers,T, 27-6d ," Round 4 (#123 overall), 2016",Louisiana State,Cody Recchion (1 of 1 Agency),Inactive
Marcus Lattimore,"$405,000",1 Years,49ers,RB, 29-24d ," Round 4 (#131 overall), 2013",South Carolina,Pat Dye Jr. (SportsTrust Advisors),
Cameron Lynch,"$435,000",4 Years,Buccaneers,OLB, 27-18d ,,"2015, ",Syracuse,Inactive
Marqueston Huff,"$420,000",3 Years,Cowboys,FS, 29-16d ," Round 4 (#122 overall), 2014",Wyoming,Jonathan Perzley (SportStars),Inactive
Deon Jackson,"$660,000", Years,Colts,RB, 22-4d ,,"2021, Colts",Duke,Active
Carlos Davis,"$610,000", Years,Steelers,DT, 24-0d ," Round 7 (#232 overall), 2020",Nebraska, MB5 Sports Management,Active
Ricardo Lockette,"$375,000",5 Years,Seahawks,WR, 35-1d ,,"2011, Seahawks",Fort Valley State,Inactive
Patrick Mekari,"$495,000",2 Years,Ravens,G, 23-9d ,,"2019, Ravens",California,Active
Josh Metellus,-, Years,Vikings,S, 23-1d ," Round 6 (#205 overall), 2020",Michigan,Drew Rosenhaus (Rosenhaus Sports),Active
Ricky Brown,"$210,294",8 Years,Ravens,LB, 37-26d ,,Boston College, ,
Ryan Longwell,"$131,000", Years,Packers,K, 46-6d ,,California-Berkeley, ,
Brandon Johnson,"$275,000",7 Years,Steelers,LB, 38-17d ," Round 5 (#142 overall), 2006",Louisville, ,
Brandon Siler,"$285,000",6 Years,Chiefs,LB, 35-17d ," Round 7 (#240 overall), 2007",Florida, ,
Ruvell Martin,"$79,900",8 Years,Bills,WR, 38-12d ,,Saginaw Valley State, ,
Charlie Peprah,"$275,000",7 Years,Cowboys,S, 38-26d ," Round 5 (#158 overall), 2006",Alabama, ,
Luq Barcoo,"$610,000", Years,Jaguars,CB, 22-26d ,,"2020, Jaguars",San Diego State,Active
Darius Phillips,"$480,000",3 Years,Bengals,CB, 25-26d ," Round 5 (#170 overall), 2018",Western Michigan,"Michael Perrett, Kevin McGuire (Element Sports Group)",Active
JK Scott,"$480,000",3 Years,Packers,P, 24-23d ," Round 5 (#172 overall), 2018",Alabama,Alexa Stabler (Stabler Sports),Active
Marquez Valdes-Scantling,"$480,000",3 Years,Packers,WR, 26-12d ," Round 5 (#174 overall), 2018",South Florida,Harold Lewis (National Sports Agency),Active
Donovan Wilson,"$495,000",2 Years,Cowboys,S, 24-8d ," Round 6 (#213 overall), 2019",Texas A&M,Kevin Conner (Universal Sports & Entertainment),Active
Yasir Durant,"$610,000", Years,Chiefs,T, 23-1d ,,"2020, Chiefs",Missouri,Active
Trevardo Williams,"$288,000",2 Years,Redskins,DE, 30-22d ," Round 4 (#124 overall), 2013",Connecticut,Jared Fox (SportStars),Inactive
Christian Elliss,"$660,000", Years,Vikings,DE,,,"2021, Vikings",Idaho,Active
Danny Gorrer,"$176,800",5 Years,Ravens,CB, 35-21d ,,Texas A&M, ,Inactive
Jake Long,"$295,000",7 Years,Vikings,LT, 36-13d ," Round 1 (#1 overall), 2008",Michigan,Tom Condon (CAA Sports),Inactive
T.J. Brunson,"$610,000", Years,Giants,LB, 23-19d ," Round 7 (#238 overall), 2020",South Carolina, SportStars,Active
Rodrigo Blankenship,"$610,000", Years,Colts,K, 24-24d ,,"2020, Colts",Georgia,Active
Miles Burris,"$390,000",2 Years,Raiders,ILB, 32-25d ," Round 4 (#129 overall), 2012",San Diego State, Rep 1 Sports,Inactive
Matt Johnson,"$390,000",2 Years,Cowboys,S, 31-0d ," Round 4 (#135 overall), 2012",Eastern Washington,Cameron Foster ,
Marvin Wilson,"$660,000", Years,Browns,DT, 22-17d ,,"2021, Browns",Florida State,Active
Cary Angeline,"$660,000", Years,Cardinals,TE, 23-14d ,,"2021, Cardinals",North Carolina State,Active
Justin Hilliard,"$660,000", Years,49ers,LB, 24-28d ,,"2021, 49ers",Ohio State,Active
Elijah Sullivan,"$660,000", Years,49ers,LT, 24-9d ,,"2021, 49ers",Kansas State,Active
Devery Hamilton,"$660,000", Years,Raiders,T, 23-3d ,,"2021, Raiders",Duke,Active
Robert Jones,"$660,000", Years,Dolphins,G, 22-25d ,,"2021, Dolphins",Middle Tennessee State,Active
Sadarius Hutcherson,"$660,000", Years,Buccaneers,G, 23-0d ,,"2021, Buccaneers",South Carolina,Active
Jordan Tripp,"$420,000",4 Years,Falcons,ILB, 30-19d ," Round 5 (#171 overall), 2014",Montana, Caric Sports Management,Inactive
Dewey McDonald,"$321,176",4 Years,Seahawks,OLB, 31-12d ,,"2014, Colts",California (PA),Inactive
Peyton Thompson,-,3 Years,Jaguars,SS, 30-26d ,,"2012, Falcons",San Jose State,Inactive
Tommy Townsend,"$610,000", Years,Chiefs,P, 24-10d ,,"2020, Chiefs",Florida,Active
Myles Bryant,"$45,000", Years,Patriots,CB, 23-20d ,,"2020, Patriots",Washington,Active
Chris Jackson,"$610,000", Years,Titans,CB, 23-9d ," Round 7 (#243 overall), 2020",Marshall, Exclusive Sports Group,Active
Jairus Byrd,"$310,000",8 Years,Panthers,FS, 34-15d ," Round 2 (#42 overall), 2009",Oregon,Eugene Parker (Relativity Sports),Inactive
Nick Novak,"$445,000",10 Years,Chargers,K, 39-1d ,,"2005, Bears",Maryland,Inactive
Ja'whaun Bentley,"$383,647",3 Years,Patriots,ILB, 24-28d ," Round 4 (#143 overall), 2018",Purdue,Todd France (CAA Sports),Active
Gardner Minshew,"$495,000",2 Years,Jaguars,QB, 25-6d ," Round 6 (#178 overall), 2019",Washington State,Dave Butz (SportStars),Active
Tyree Jackson,"$60,000", Years,Eagles,TE, 23-15d ,,"2019, Bills",Buffalo,Active
Adrian Killins,"$35,000", Years,Eagles,RB, 23-20d ,,"2020, Eagles",Central Florida,Active
Gibril Wilson,"$230,000",8 Years,Bengals,S, 39-10d ," Round 5 (#136 overall), 2004",Tennessee, ,
Hamza Abdullah,-,7 Years,Cardinals,CB, 37-2d ," Round 7 (#231 overall), 2005",Washington State, ,
Shakur Brown,"$660,000", Years,Steelers,CB, 22-21d ,,"2021, Steelers",Michigan State,Active
Carson Green,"$660,000", Years,Texans,T,,,Texas A&M, ,Active
Ryan McCollum,"$660,000", Years,Texans,C,,,"2021, Texans",Texas A&M,Active
Josiah Bronson,"$660,000", Years,Saints,DT,,,"2021, Saints",Washington,
Adrian Ealy,"$660,000", Years,Ravens,T,,,"2021, Ravens",Oklahoma,Active
Antonio Phillips,"$660,000", Years,Bengals,CB, 22-13d ,,"2021, Bengals",Ball State,Active
Malik Herring,"$660,000", Years,Chiefs,DE,,,"2021, Chiefs",Georgia,Active
Lorenzo Burns,"$660,000", Years,Cardinals,CB, 23-12d ,,"2021, Cardinals",Arizona,Active
Isaiah Dunn,"$660,000", Years,Jets,CB,,,"2021, Jets",Oregon State,
Drew Himmelman,"$660,000", Years,Broncos,T, 24-3d ,,"2021, Broncos",Illinois State,Active
Lamont Gaillard,"$495,000",2 Years,Cardinals,G, 25-14d ," Round 6 (#179 overall), 2019",Georgia,"Brandon Smart, Cameron Foster (Reign Sports)",Active
Tyler Vaughns,"$660,000", Years,Colts,WR, 24-21d ,,"2021, Colts",Southern California,Active
Corey Ballentine,"$495,000",2 Years,Jets,CB, 25-9d ," Round 6 (#180 overall), 2019",Washburn,Dave Butz (SportStars),Active
Sammie Reyes,"$660,000", Years,Football Team,TE, 25-3d ,,"2021, Football Team",Tulane,Active
Dylan Moses,"$660,000", Years,Jaguars,LB, 23-28d ,,"2021, Jaguars",Alabama,Active
Kenny Yeboah,"$660,000", Years,Jets,TE,,,"2021, Jets",Mississippi,
Bryan Mills,"$660,000", Years,Seahawks,CB, 21-19d ,,"2021, Seahawks",North Carolina Central,Active
Kenny Randall,"$660,000", Years,Jaguars,DT, 25-15d ,,"2021, Jaguars",Charleston,Active
Dillon Stoner,"$660,000", Years,Raiders,WR, 23-16d ,,"2021, Raiders",Oklahoma State,Active
Anthony Williams,"$660,000", Years,Bengals,DT,,,"2021, Bengals",Memphis,
Alaric Jackson,"$660,000", Years,Rams,T, 22-8d ,,"2021, Rams",Iowa,Active
Connor Wedington,"$660,000", Years,Seahawks,WR, 22-25d ,,"2021, Seahawks",,Active
Dylan Soehner,"$660,000", Years,Saints,TE,,,"2021, Saints",Iowa State,
Jared Goldwire,"$660,000", Years,Chargers,DT,,,"2021, Chargers",,Active
Dicaprio Bootle,"$660,000", Years,Chiefs,CB, 23-5d ,,"2021, Chiefs",Nebraska,Active
Jabaal Sheard,"$375,000",8 Years,Giants,DE, 32-12d ," Round 2 (#37 overall), 2011",Pittsburgh,Drew Rosenhaus (Rosenhaus Sports),Inactive
Teton Saltes,"$660,000", Years,Jets,OL,,,"2021, Jets",New Mexico,
Joseph Charlton,"$610,000", Years,Panthers,P, 24-15d ,,"2020, Panthers",South Carolina,Active
Justin Zimmer,"$20,700",2 Years,Bills,DT, 28-30d ,,"2016, Bills",Ferris State,Active
Jamie Harper,"$375,000",3 Years,Titans,RB, 31-11d ," Round 4 (#130 overall), 2011",Clemson,Drew Rosenhaus (Rosenhaus Sports),
A.J. Rose,"$660,000", Years,Vikings,RB, 23-8d ,,"2021, Vikings",Kentucky,Active
Shane Buechele,"$660,000", Years,Chiefs,QB, 23-14d ,,"2021, Chiefs",Southern Methodist,Active
Blake Proehl,"$660,000", Years,Vikings,WR,,,"2021, Vikings",East Carolina,Active
Garrett Groshek,"$660,000", Years,Raiders,RB, 23-20d ,,"2021, Raiders",Wisconsin,Active
Devon Key,"$660,000", Years,Chiefs,S, 23-5d ,,"2021, Chiefs",Western Kentucky,Active
Pro Wells,"$660,000", Years,Bengals,TE, 22-2d ,,"2021, Bengals",Texas Christian,Active
Amen Ogbongbemiga,"$660,000", Years,Chargers,LB, 22-18d ,,"2021, Chargers",Oklahoma State,Active
JaQuan Bailey,"$660,000", Years,Eagles,DE, 24-25d ,,"2021, Eagles",Iowa State,Active
Ar'Darius Washington,"$660,000", Years,Ravens,S, 21-20d ,,"2021, Ravens",Texas Christian,Active
Javon McKinley,"$660,000", Years,Lions,WR, 23-12d ,,"2021, Lions",Notre Dame,Active
Jake Burton,"$660,000", Years,Giants,T,,,"2021, Giants",California-Los Angeles,
Foster Sarell,"$660,000", Years,Ravens,T, 22-26d ,,"2021, Ravens",Stanford,Active
Tim Jones,"$660,000", Years,Jaguars,WR, 23-7d ,,"2021, Jaguars",Southern Mississippi,Active
Shaun Beyer,"$660,000", Years,Broncos,TE, 24-11d ,,"2021, Broncos",Iowa,Active
Jackson Barton,-,2 Years,Giants,T, 25-14d ," Round 7 (#240 overall), 2019",Utah,"Jeremy Newberry, Casey Muir, Murphy McGuire (Octagon)",Active
Mike Johnson,"$320,000",4 Years,Falcons,RT, 34-20d ," Round 3 (#98 overall), 2010",Alabama,Pat Dye Jr. (SportsTrust Advisors),Inactive
Antonio Allen,"$303,794",4 Years,Jets,CB, 32-29d ," Round 7 (#242 overall), 2012",South Carolina,Joel Segal (Lagardere Unlimited),Inactive
David Moore,"$660,000", Years,Panthers,G,,,"2021, Panthers",Grambling State,Active
Kassim Osgood,"$225,000",12 Years,49ers,WR, 41-2d ,,San Diego State, ,Inactive
Justin Skule,"$495,000",2 Years,49ers,T, 24-29d ," Round 6 (#183 overall), 2019",Vanderbilt,Jason Chayut (SportStars),"Injured Reserve (ACL)
Skule has a torn ACL and will miss the entirety of the 2021-2022 season."
Jacob Bobenmoyer,"$610,000", Years,Broncos,LS, 24-25d ,,"2020, Broncos",Northern Colorado,Active
Tory Carter,"$660,000", Years,Titans,FB, 22-6d ,,"2021, Titans",Louisiana State,Active
Damon Hazelton,"$660,000", Years,Texans,WR, 24-22d ,,"2021, Texans",Missouri,Active
Troy Warner,"$660,000", Years,Rams,S,,,"2021, Rams",Brigham Young,Active
Brandon Smith,"$660,000", Years,Cowboys,WR, 22-12d ,,"2021, Cowboys",Iowa,Active
Aaron Lynch,"$420,000",6 Years,Jaguars,OLB, 28-14d ," Round 5 (#150 overall), 2014",South Florida,Zeke Sandhu (Elite Athlete Management),Inactive
Dexter McCluster,"$320,000",7 Years,Chargers,RB, 32-28d ," Round 2 (#36 overall), 2010",Mississippi, SportStars,Inactive
Zeandae Johnson,"$660,000", Years,Vikings,DT, 24-7d ,,"2021, Vikings",California,Active
A.J. Parker,"$660,000", Years,Lions,CB, 23-7d ,,"2021, Lions",Kansas State,Active
Naquan Jones,"$660,000", Years,Titans,DT, 23-17d ,,"2021, Titans",Michigan State,Active
Leighton McCarthy,"$660,000", Years,Buccaneers,DE, 25-26d ,,"2021, Buccaneers",Florida Atlantic,Active
Zayne Anderson,"$660,000", Years,Chiefs,LB,,,"2021, Chiefs",Brigham Young,Active
Mason Stokke,"$660,000", Years,Panthers,FB,,,"2021, Panthers",Wisconsin,Active
Spencer Brown,"$660,000", Years,Panthers,RB,,,"2021, Panthers",Alabama-Birmingham,Active
Marlon Character,"$660,000", Years,Chiefs,CB, 24-14d ,,"2021, Chiefs",Louisville,Active
Matt Bushman,"$660,000", Years,Raiders,TE, 25-19d ,,"2021, Raiders",Brigham Young,Active
Seth Olsen,"$310,000",4 Years,Vikings,G, 35-5d ," Round 4 (#132 overall), 2009",Iowa,JB Sports Inc ,
Ka'dar Hollman,"$495,000",2 Years,Packers,CB, 26-4d ," Round 6 (#185 overall), 2019",Toledo,Dan Saffron (PFS Agency),Active
Miller Forristall,"$660,000", Years,Titans,TE,,,"2021, Titans",Alabama,Active
Erroll Thompson,"$660,000", Years,Falcons,LB, 23-21d ,,"2021, Falcons",Mississippi State,Active
Calvin Bundage,"$660,000", Years,Steelers,LB, 23-14d ,,"2021, Steelers",Oklahoma State,Active
Christian Uphoff,"$660,000", Years,Packers,S, 23-0d ,,"2021, Packers",Illinois State,Active
Oscar Draguicevich,"$660,000", Years,Panthers,P,,,"2021, Panthers",Washington State,Active
Ty Johnson,"$495,000",3 Years,Jets,RB, 23-5d ," Round 6 (#186 overall), 2019",Maryland,Jason Bernstein (Clarity Football),Active
Ross Matiscik,"$610,000", Years,Jaguars,LS, 24-9d ,,"2020, Jaguars",Baylor,Active
Clayton Thorson,-, Years,Giants,QB, 26-7d ," Round 5 (#167 overall), 2019",Northwestern,"Tom Condon, Tommy Condon (CAA Sports)",Active
Tamorrion Terry,"$660,000", Years,Seahawks,WR, 23-1d ,,"2021, Seahawks",Florida State,Active
Javian Hawkins,"$660,000", Years,Falcons,RB, 23-19d ,,"2021, Falcons",Louisville,Active
Riley Patterson,"$660,000", Years,Vikings,K, 22-15d ,,"2021, Vikings",Memphis,Active
Anthony Hines,"$660,000", Years,Cowboys,LB, 22-7d ,,"2021, Cowboys",Texas A&M,Active
Austin Trammell,"$660,000", Years,Falcons,WR, 22-18d ,,"2021, Falcons",Rice,Active
Osirus Mitchell,"$660,000", Years,Cowboys,WR, 23-7d ,,"2021, Cowboys",Mississippi State,Active
Cole Banwart,"$660,000", Years,Titans,G, 23-1d ,,"2021, Titans",Iowa,Active
Ryan Neuzil,"$660,000", Years,Falcons,C,,,"2021, Falcons",Appalachian State,Active
Jordyn Peters,"$660,000", Years,Jets,S,,,"2021, Jets",Auburn,
Michael Dwumfour,"$660,000", Years,Jets,DT,,,"2021, Jets",Rutgers,
Lawrence White,"$660,000", Years,Buccaneers,S, 23-9d ,,"2021, Buccaneers",Iowa State,Active
Rysen John,"$84,000", Years,Giants,WR, 23-2d ,,"2020, Giants",Simon Fraser,Active
David Long,"$495,000",2 Years,Titans,LB, 24-10d ," Round 6 (#188 overall), 2019",West Virginia,David Mulugheta (Athletes First),Active
Isaiah Buggs,"$495,000",2 Years,Steelers,DE, 24-29d ," Round 6 (#192 overall), 2019",Alabama,Neil Robinson (MVA Sports),Active
Armon Watts,"$495,000",2 Years,Vikings,DT, 24-0d ," Round 6 (#190 overall), 2019",Arkansas,"Tony Agnone, Eddie Johnson (Eastern Athletic Services)",Active
Xavier Kelly,"$660,000", Years,Ravens,DT, 23-20d ,,"2021, Ravens",Arkansas,Injured Reserve
Oli Udoh,"$495,000",2 Years,Vikings,T, 24-8d ," Round 6 (#193 overall), 2019",Elon,"Travis Martz, Steve Caric (Caric Sports Management)",Active
Edwin Jackson,-,2 Years,Colts,ILB, 29-3d ,,"2015, Cardinals",Georgia Southern,Inactive
Jorvorskie Lane,"$390,000",3 Years,Buccaneers,FB, 34-18d ,,"2012, Dolphins",Texas A&M,Inactive
Jarron Jones,"$7,200",1 Years,Steelers,T, 27-11d ,,"2017, Giants",Notre Dame,Active
Reggie Davis,"$100,800",1 Years,Cowboys,WR, 25-0d ,,"2017, Falcons",Georgia,Active
Christian Kuntz,"$15,200",1 Years,Steelers,LB, 27-9d ,,"2017, Patriots",Duquesne,Active
Scott Daly,"$660,000",1 Years,Lions,LS, 27-15d ,,"2018, Cowboys",Notre Dame,Active
